numero_do_alimento,categoria,descricao,umidade,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_alimentar_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vitamina_c_mg
422,Carnes e derivados,Lingüiça porco frita,54.60,280.00,1.170.00,20.50,21.30,75.00,0.00,0.00,3.90,8.00,18.00,0.01,211.00,0.90,1.432.00,409.00,0.06,3.10,0.00,0.00,0.00,0.41,0.07,0.00,5.83,0.00
423,Carnes e derivados,Lingüiça porco grelhada,50.50,296.00,1.241.00,23.20,21.90,82.00,0.00,0.00,4.00,8.00,19.00,0.01,210.00,1.00,1.456.00,427.00,0.07,3.50,0.00,0.00,0.00,0.40,0.07,0.00,6.60,0.00
424,Carnes e derivados,Mortadela,56.40,269.00,1.125.00,12.00,21.60,83.00,5.80,0.00,4.10,67.00,19.00,0.11,216.00,1.50,1.212.00,247.00,0.08,1.00,25.00,0.00,0.00,0.14,0.06,0.00,3.00,0.00
425,Carnes e derivados,Peru congelado assado,65.30,163.00,682.00,26.20,5.70,91.00,0.00,0.00,2.20,14.00,12.00,0.02,197.00,0.60,628.00,175.00,0.03,1.20,0.00,0.00,0.00,0.06,0.00,0.00,6.23,0.00
426,Carnes e derivados,Peru congelado cru,78.20,94.00,392.00,18.10,1.80,68.00,0.00,0.00,2.50,10.00,19.00,0.00,217.00,0.90,711.00,281.00,0.36,1.40,0.00,0.00,0.00,0.06,0.00,0.00,4.23,0.00
427,Carnes e derivados,Porco bisteca crua,67.70,164.00,687.00,21.50,8.00,56.00,0.00,0.00,1.00,6.00,24.00,0.00,195.00,0.50,54.00,335.00,0.07,1.40,0.00,0.00,0.00,0.90,0.00,0.00,2.65,0.00
428,Carnes e derivados,Porco bisteca frita,47.30,311.00,1.302.00,33.70,18.50,126.00,0.00,0.00,1.60,69.00,29.00,0.01,290.00,0.80,63.00,404.00,0.07,2.20,10.00,10.00,10.00,0.34,0.00,0.00,3.25,0.00
429,Carnes e derivados,Porco bisteca grelhada,51.80,280.00,1.172.00,28.90,17.40,82.00,0.00,0.00,1.20,34.00,25.00,0.00,229.00,0.90,51.00,366.00,0.06,2.30,0.00,0.00,0.00,0.77,0.14,0.03,1.92,0.00
430,Carnes e derivados,Porco costela assada,36.90,402.00,1.683.00,30.20,30.30,113.00,0.00,0.00,1.40,17.00,14.00,0.00,201.00,1.00,63.00,246.00,0.07,3.10,0.00,0.00,0.00,0.71,0.05,0.00,10.63,0.00
431,Carnes e derivados,Porco costela crua,61.20,256.00,1.069.00,18.00,19.80,69.00,0.00,0.00,0.90,15.00,18.00,0.00,159.00,0.90,88.00,248.00,0.05,2.30,0.00,0.00,0.00,0.62,0.00,0.00,8.27,0.00
432,Carnes e derivados,Porco lombo assado,56.60,210.00,880.00,35.70,6.40,103.00,0.00,0.00,1.40,20.00,18.00,0.00,238.00,0.50,39.00,311.00,0.03,1.80,0.00,0.00,0.00,0.75,0.07,0.11,12.43,0.00
433,Carnes e derivados,Porco lombo cru,67.70,176.00,735.00,22.60,8.80,55.00,0.00,0.00,1.00,4.00,24.00,0.00,195.00,0.50,53.00,334.00,0.01,0.90,0.00,0.00,0.00,0.95,0.00,0.00,13.83,0.00
434,Carnes e derivados,Porco orelha salgada crua,59.70,258.00,1.082.00,18.50,19.90,83.00,0.00,0.00,2.00,5.00,2.00,0.01,31.00,1.40,616.00,228.00,0.23,0.60,0.00,0.00,0.00,0.07,0.03,0.00,0.00,0.00
435,Carnes e derivados,Porco pernil assado,49.30,262.00,1.097.00,32.10,13.90,110.00,0.00,0.00,1.40,18.00,27.00,0.01,247.00,1.30,62.00,395.00,0.09,3.30,0.00,0.00,0.00,0.77,0.09,0.00,6.57,0.00
436,Carnes e derivados,Porco pernil cru,67.10,186.00,778.00,20.10,11.10,59.00,0.00,0.00,1.00,13.00,23.00,0.00,192.00,0.90,102.00,256.00,0.16,1.70,0.00,0.00,0.00,01.06,0.06,0.00,5.67,0.00
437,Carnes e derivados,Porco rabo salgado cru,43.80,377.00,1.579.00,15.60,34.50,89.00,0.00,0.00,3.50,22.00,4.00,0.01,42.00,0.60,1.158.00,24.00,0.05,1.40,0.00,0.00,0.00,0.20,0.06,0.00,1.43,0.00
438,Carnes e derivados,Presunto com capa de gordura,73.90,128.00,535.00,14.40,6.80,40.00,1.40,0.00,3.50,12.00,17.00,0.04,274.00,0.70,1.021.00,295.00,0.04,1.30,0.00,0.00,0.00,0.62,0.03,0.00,3.78,0.00
439,Carnes e derivados,Presunto sem capa de gordura,77.20,94.00,392.00,14.30,2.70,36.00,2.10,0.00,3.70,23.00,18.00,0.04,244.00,0.80,1.039.00,307.00,0.04,1.50,0.00,0.00,0.00,0.50,0.03,0.00,4.00,0.00
440,Carnes e derivados,Quibe assado,69.00,136.00,570.00,14.60,2.70,34.00,12.90,1.90,0.90,16.00,36.00,0.76,174.00,2.20,40.00,288.00,0.51,4.10,0.00,0.00,0.00,0.04,0.04,0.00,1.81,0.00
441,Carnes e derivados,Quibe cru,74.50,109.00,458.00,12.40,1.70,27.00,10.80,1.60,0.70,12.00,26.00,0.39,126.00,1.70,39.00,242.00,0.13,2.80,0.00,0.00,0.00,0.09,0.03,0.00,1.20,0.00
442,Carnes e derivados,Quibe frito,54.00,254.00,1.062.00,14.90,15.80,38.00,12.30,0.00,3.00,22.00,39.00,0.72,166.00,2.00,836.00,322.00,0.16,2.80,0.00,0.00,0.00,0.12,0.10,0.00,1.50,0.00
443,Carnes e derivados,Salame,34.70,398.00,1.665.00,25.80,30.60,85.00,2.90,0.00,5.90,87.00,30.00,0.03,354.00,1.30,1.574.00,548.00,0.05,3.20,0.00,0.00,0.00,0.88,0.23,0.00,12.49,0.00
444,Carnes e derivados,Toucinho cru,27.60,593.00,2.479.00,11.50,60.30,73.00,0.00,0.00,0.30,2.00,4.00,0.00,35.00,0.40,50.00,58.00,0.11,0.20,0.00,0.00,0.00,0.00,0.00,0.00,5.10,0.00
445,Carnes e derivados,Toucinho frito,6.30,697.00,2.914.00,27.30,64.30,89.00,0.00,0.00,0.70,9.00,9.00,0.01,95.00,0.90,125.00,171.00,0.10,0.80,0.00,0.00,0.00,0.00,0.00,0.00,05.03,0.00
446,Leite e derivados,Bebida láctea pêssego,87.70,55.00,231.00,2.10,1.90,5.00,7.60,0.30,0.70,89.00,9.00,0.00,63.00,0.00,46.00,62.00,0.02,0.20,0.00,0.00,0.00,0.03,0.14,0.00,0.33,2.10
447,Leite e derivados,Creme de Leite,70.90,221.00,927.00,1.50,22.50,66.00,4.50,0.00,0.60,83.00,8.00,0.01,118.00,0.30,52.00,119.00,0.02,0.30,128.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
448,Leite e derivados,Iogurte 0tural,90.00,51.00,215.00,4.10,3.00,14.00,1.90,0.00,0.90,143.00,11.00,0.00,119.00,0.00,52.00,71.00,0.02,0.40,23.00,0.00,0.00,0.04,0.22,0.00,0.00,0.90
449,Leite e derivados,Iogurte 0tural des0tado,89.20,41.00,174.00,3.80,0.30,3.00,5.80,0.00,0.90,157.00,12.00,0.00,110.00,0.00,60.00,182.00,0.00,0.50,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.30
450,Leite e derivados,Iogurte sabor abacaxi,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
451,Leite e derivados,Iogurte sabor morango,84.60,70.00,291.00,2.70,2.30,7.00,9.70,0.20,0.60,101.00,8.00,0.00,73.00,0.00,38.00,52.00,0.02,0.30,27.00,0.00,0.00,0.03,0.12,0.02,0.00,0.00
452,Leite e derivados,Iogurte sabor pêssego,85.10,68.00,284.00,2.50,2.30,8.00,9.40,0.70,0.60,95.00,8.00,0.00,66.00,0.10,37.00,52.00,0.02,0.30,21.00,0.00,0.00,0.02,0.10,0.00,0.38,0.00
453,Leite e derivados,Leite condensado,27.00,313.00,1.308.00,7.70,6.70,28.00,57.00,0.00,1.60,246.00,22.00,0.00,187.00,0.10,94.00,329.00,0.03,0.90,53.00,0.00,0.00,0.06,0.33,0.57,0.00,2.10
454,Leite e derivados,Leite de cabra,87.10,66.00,278.00,3.10,3.80,14.00,5.20,0.00,0.90,112.00,10.00,0.00,113.00,0.10,74.00,140.00,0.04,0.40,35.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
455,Leite e derivados,Leite de vaca achocolatado,80.90,83.00,347.00,2.10,2.20,6.00,14.20,0.60,0.70,70.00,13.00,0.05,71.00,0.50,72.00,155.00,0.04,0.30,39.00,0.00,0.00,0.07,0.29,0.14,1.23,3.30
456,Leite e derivados,Leite de vaca des0tado pó,3.10,362.00,1.513.00,34.70,0.90,25.00,53.00,0.00,8.20,1.363.00,109.00,0.00,1.673.00,0.90,432.00,1.556.00,0.16,3.80,299.00,0.00,0.00,0.32,1.20,0.00,0.81,0.00
457,Leite e derivados,Leite de vaca des0tado UHT,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.80,134.00,10.00,0.00,85.00,0.00,51.00,140.00,0.02,0.40,0.00,0.00,0.00,0.04,0.26,0.00,1.49,0.00
458,Leite e derivados,Leite de vaca integral,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.80,123.00,10.00,0.00,82.00,0.00,64.00,133.00,0.02,0.40,21.00,0.00,0.00,0.04,0.24,0.00,1.52,0.00
459,Leite e derivados,Leite de vaca integral pó,2.70,497.00,2.078.00,25.40,26.90,85.00,39.20,0.00,5.80,890.00,77.00,0.00,1.242.00,0.50,323.00,1.132.00,0.11,2.70,361.00,0.00,0.00,0.24,01.03,0.00,0.00,0.00
460,Leite e derivados,Leite fermentado,81.90,70.00,291.00,1.90,0.10,2.00,15.70,0.00,0.50,72.00,6.00,0.02,63.00,0.00,33.00,94.00,0.01,0.30,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.50
461,Leite e derivados,Queijo mi0s frescal,56.10,264.00,1.106.00,17.40,20.20,62.00,3.20,0.00,3.00,579.00,7.00,0.02,123.00,0.90,31.00,105.00,0.00,0.30,161.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00
462,Leite e derivados,Queijo mi0s meia cura,47.10,321.00,1.342.00,21.20,24.60,76.00,3.60,0.00,3.50,696.00,27.00,0.02,403.00,0.20,501.00,120.00,0.07,2.70,111.00,0.00,0.00,0.03,0.32,0.00,0.00,0.00
463,Leite e derivados,Queijo mozarela,45.30,330.00,1.380.00,22.60,25.20,80.00,3.00,0.00,3.80,875.00,24.00,0.03,470.00,0.30,581.00,62.00,0.08,3.50,109.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00
464,Leite e derivados,Queijo parmesão,21.20,453.00,1.895.00,35.60,33.50,106.00,1.70,0.00,8.00,992.00,33.00,0.05,745.00,0.50,1.844.00,96.00,0.17,4.40,66.00,0.00,0.00,0.00,0.44,0.23,0.00,0.00
465,Leite e derivados,Queijo pasteurizado,54.40,303.00,1.268.00,9.40,27.40,82.00,5.70,0.00,3.10,323.00,16.00,0.01,578.00,0.30,780.00,194.00,0.05,1.30,57.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00
466,Leite e derivados,Queijo petit suisse morango,72.20,121.00,507.00,5.80,2.80,12.00,18.50,0.00,0.70,731.00,27.00,0.02,448.00,0.10,412.00,121.00,0.01,2.70,273.00,0.00,0.00,0.22,0.27,0.21,2.68,0.00
467,Leite e derivados,Queijo prato,42.40,360.00,1.506.00,22.70,29.10,91.00,1.90,0.00,3.90,940.00,28.00,0.03,461.00,0.30,580.00,73.00,0.10,3.50,123.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00
468,Leite e derivados,Queijo requeijão cremoso,62.50,257.00,1.074.00,9.60,23.40,74.00,2.40,0.00,2.00,259.00,12.00,0.02,448.00,0.10,558.00,93.00,0.05,1.30,195.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00
469,Leite e derivados,Queijo ricota,73.60,140.00,585.00,12.60,8.10,49.00,3.80,0.00,1.90,253.00,12.00,0.00,162.00,0.10,283.00,112.00,0.00,0.50,53.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00
470,Bebidas (alcoólicas e não alcoólicas),Bebida isotônica sabores variados,93.50,26.00,107.00,0.00,0.00,0.00,6.40,0.00,0.10,1.00,0.00,0.00,9.00,0.70,44.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
471,Bebidas (alcoólicas e não alcoólicas),Café infusão 10%,97.40,9.00,38.00,0.70,0.10,0.00,1.50,0.00,0.40,3.00,10.00,0.04,9.00,0.00,1.00,156.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
472,Bebidas (alcoólicas e não alcoólicas),Ca0 aguardente 1,0.00,216.00,902.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
473,Bebidas (alcoólicas e não alcoólicas),Ca0 caldo de,81.70,65.00,273.00,0.00,0.00,0.00,18.20,0.10,0.10,9.00,12.00,0.21,5.00,0.80,0.00,18.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,2.80
474,Bebidas (alcoólicas e não alcoólicas),Cerveja pilsen 2,92.40,41.00,170.00,0.60,0.00,0.00,3.30,0.00,0.10,5.00,7.00,0.01,19.00,0.00,4.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,2.92,0.00
475,Bebidas (alcoólicas e não alcoólicas),Chá erva-doce infusão 5%,99.60,1.00,6.00,0.00,0.00,0.00,0.40,0.00,0.00,2.00,1.00,0.01,1.00,0.00,1.00,10.00,0.01,0.00,0.00,0.00,0.00,1.23,0.23,0.00,0.00,0.00
476,Bebidas (alcoólicas e não alcoólicas),Chá mate infusão 5%,99.30,3.00,11.00,0.00,0.10,0.00,0.60,0.00,0.00,1.00,2.00,0.27,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00
477,Bebidas (alcoólicas e não alcoólicas),Chá preto infusão 5%,99.40,2.00,9.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,1.00,0.09,2.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,3.11,0.48,0.00,0.00,0.00
478,Bebidas (alcoólicas e não alcoólicas),Coco água de,94.30,22.00,90.00,0.00,0.00,0.00,5.30,0.10,0.50,19.00,5.00,0.25,4.00,0.00,2.00,162.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,2.40
479,Bebidas (alcoólicas e não alcoólicas),Refrigerante tipo água tônica,92.00,31.00,129.00,0.00,0.00,0.00,8.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
480,Bebidas (alcoólicas e não alcoólicas),Refrigerante tipo cola,91.30,34.00,140.00,0.00,0.00,0.00,8.70,0.00,0.10,1.00,0.00,0.00,17.00,0.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
481,Bebidas (alcoólicas e não alcoólicas),Refrigerante tipo guaraná,90.00,39.00,162.00,0.00,0.00,0.00,10.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
482,Bebidas (alcoólicas e não alcoólicas),Refrigerante tipo laranja,88.20,46.00,191.00,0.00,0.00,0.00,11.80,0.00,0.00,2.00,1.00,0.00,1.00,0.00,9.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
483,Bebidas (alcoólicas e não alcoólicas),Refrigerante tipo limão,89.70,40.00,166.00,0.00,0.00,0.00,10.30,0.00,0.00,2.00,1.00,0.00,0.00,0.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
484,Ovos e derivados,Omelete de queijo,60.50,268.00,1.121.00,15.60,22.00,384.00,0.40,0.00,1.50,166.00,14.00,0.03,314.00,1.40,216.00,127.00,0.03,1.40,59.00,0.00,0.00,0.03,0.24,0.00,0.00,0.00
485,Ovos e derivados,Ovo de codor0 inteiro cru,71.70,177.00,740.00,13.70,12.70,568.00,0.80,0.00,1.20,79.00,11.00,0.00,279.00,3.30,129.00,79.00,0.04,2.10,305.00,0.00,0.00,0.11,0.12,0.00,0.97,0.00
486,Ovos e derivados,Ovo de galinha clara cozida/10minutos,85.20,59.00,249.00,13.40,0.10,0.00,0.00,0.00,0.70,6.00,11.00,0.00,15.00,0.10,181.00,146.00,0.03,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00
487,Ovos e derivados,Ovo de galinha gema cozida/10minutos,50.00,353.00,1.476.00,15.90,30.80,1.272.00,1.60,0.00,1.70,114.00,9.00,0.06,386.00,2.90,45.00,87.00,0.00,2.90,148.00,0.00,0.00,0.18,0.22,0.00,0.00,0.00
488,Ovos e derivados,Ovo de galinha inteiro cozido/10minutos,75.80,146.00,610.00,13.30,9.50,397.00,0.60,0.00,0.80,49.00,11.00,0.02,184.00,1.50,146.00,139.00,0.04,1.20,32.00,0.00,0.00,0.08,0.30,0.00,0.00,0.00
489,Ovos e derivados,Ovo de galinha inteiro cru,75.60,143.00,599.00,13.00,8.90,356.00,1.60,0.00,0.80,42.00,13.00,0.00,164.00,1.60,168.00,150.00,0.06,1.10,79.00,0.00,0.00,0.07,0.58,0.00,0.75,0.00
490,Ovos e derivados,Ovo de galinha inteiro frito,63.50,240.00,1.005.00,15.60,18.60,516.00,1.20,0.00,1.10,73.00,16.00,0.03,422.00,2.10,166.00,184.00,0.04,1.50,94.00,0.00,0.00,0.06,0.32,0.00,0.00,0.00
491,Produtos açucarados,Achocolatado pó,1.10,401.00,1.678.00,4.20,2.20,0.00,91.20,3.90,1.40,44.00,77.00,0.55,200.00,5.40,65.00,496.00,0.56,1.00,796.00,0.00,0.00,1.38,01.02,1.52,4.99,0.00
492,Produtos açucarados,Açúcar cristal,0.10,387.00,1.619.00,0.30,0.00,0.00,99.60,0.00,0.00,8.00,1.00,0.00,0.00,0.20,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
493,Produtos açucarados,Açúcar mascavo,3.30,369.00,1.542.00,0.80,0.10,0.00,94.50,0.00,1.40,127.00,80.00,02.03,38.00,8.30,25.00,522.00,0.17,0.50,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
494,Produtos açucarados,Açúcar refi0do,0.10,387.00,1.617.00,0.30,0.00,0.00,99.50,0.00,0.00,4.00,1.00,0.00,0.00,0.10,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
495,Produtos açucarados,Chocolate ao leite,1.30,540.00,2.258.00,7.20,30.30,17.00,59.60,2.20,1.70,191.00,57.00,0.30,212.00,1.60,77.00,355.00,0.31,1.10,0.00,0.00,0.00,0.05,0.22,0.59,0.63,0.00
496,Produtos açucarados,Chocolate ao leite com castanha do Pará,1.20,559.00,2.338.00,7.40,34.20,16.00,55.40,2.50,1.80,171.00,80.00,0.36,303.00,1.50,64.00,431.00,0.45,1.30,36.00,0.00,0.00,0.04,0.24,0.00,1.37,1.40
497,Produtos açucarados,Chocolate ao leite dietético,1.70,557.00,2.330.00,6.90,33.80,13.00,56.30,2.80,1.30,188.00,67.00,0.41,276.00,3.30,85.00,458.00,0.43,1.10,7.00,0.00,0.00,0.31,0.25,0.00,0.79,2.00
498,Produtos açucarados,Chocolate meio amargo,1.00,475.00,1.987.00,4.90,29.90,2.00,62.40,4.90,1.80,45.00,107.00,0.83,220.00,3.60,9.00,432.00,0.77,1.50,0.00,0.00,0.00,0.20,0.04,0.00,01.06,2.10
499,Produtos açucarados,Cocada branca,3.40,449.00,1.878.00,1.10,13.60,0.00,81.40,3.60,0.50,7.00,17.00,0.36,396.00,1.20,29.00,183.00,0.20,0.40,0.00,0.00,0.00,0.00,0.00,0.16,0.47,0.00
500,Produtos açucarados,Doce de abóbora cremoso,43.90,199.00,832.00,0.90,0.20,0.00,54.60,2.30,0.40,13.00,6.00,0.01,14.00,0.90,0.00,137.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.04,0.00,0.10
501,Produtos açucarados,Doce de leite cremoso,27.50,306.00,1.282.00,5.50,6.00,20.00,59.50,0.00,1.50,195.00,16.00,0.01,141.00,0.10,120.00,259.00,0.02,0.50,36.00,36.00,36.00,0.05,0.26,0.00,0.00,0.00
502,Produtos açucarados,Geléia mocotó 0tural,73.50,106.00,444.00,2.10,0.10,0.00,24.20,0.00,0.10,4.00,1.00,0.00,0.00,0.10,43.00,2.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.22,0.00,0.00
503,Produtos açucarados,Glicose de milho,20.40,292.00,1.222.00,0.00,0.00,0.00,79.40,0.00,0.20,6.00,2.00,0.00,5.00,0.10,59.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,Produtos açucarados,Maria mole,21.60,301.00,1.260.00,3.80,0.20,0.00,73.60,0.70,0.90,13.00,7.00,0.06,4.00,0.40,15.00,24.00,0.20,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
505,Produtos açucarados,Maria mole coco queimado,20.70,307.00,1.283.00,3.90,0.10,0.00,75.10,0.60,0.20,19.00,6.00,0.09,5.00,0.50,14.00,36.00,0.03,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
506,Produtos açucarados,Marmelada,28.50,257.00,1.076.00,0.40,0.10,0.00,70.80,4.10,0.20,11.00,6.00,0.06,20.00,0.70,11.00,83.00,0.09,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
507,Produtos açucarados,Mel de abelha,15.80,309.00,1.294.00,0.00,0.00,0.00,84.00,0.00,0.10,10.00,6.00,0.38,4.00,0.30,6.00,99.00,0.00,0.20,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.70
508,Produtos açucarados,Melado,22.10,297.00,1.241.00,0.00,0.00,0.00,76.60,0.00,1.30,102.00,115.00,2.62,74.00,5.40,4.00,395.00,0.84,0.30,0.00,0.00,0.00,0.00,0.05,0.20,0.00,0.00
509,Produtos açucarados,Quindim,23.90,411.00,1.721.00,4.70,24.40,271.00,46.30,3.20,0.60,37.00,15.00,0.25,168.00,1.40,27.00,111.00,0.10,1.10,76.00,0.00,0.00,0.00,0.04,0.04,1.14,0.00
510,Produtos açucarados,Rapadura,7.10,352.00,1.473.00,1.00,0.10,0.00,90.80,0.00,1.10,30.00,47.00,1.66,21.00,4.40,22.00,459.00,0.17,0.60,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00
511,Miscelâneas,Café pó torrado,2.90,419.00,1.752.00,14.70,11.90,0.00,65.80,51.20,4.70,107.00,165.00,2.58,169.00,8.10,1.00,1.609.00,1.30,0.50,0.00,0.00,0.00,0.00,0.00,0.00,11.89,0.00
512,Miscelâneas,Capuccino pó,2.60,417.00,1.746.00,11.30,8.60,29.00,73.60,2.40,3.80,467.00,71.00,0.17,358.00,2.30,382.00,886.00,0.00,1.10,52.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00
513,Miscelâneas,Fermento em pó químico,7.10,90.00,375.00,0.50,0.10,0.00,43.90,0.00,48.50,0.00,0.00,0.00,0.00,0.00,10.052.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,Miscelâneas,Fermento biológico levedura tablete,71.90,90.00,376.00,17.00,1.50,0.00,7.70,4.20,1.90,18.00,38.00,0.20,419.00,2.60,40.00,576.00,0.29,11.00,0.00,0.00,0.00,0.30,0.36,0.00,0.00,0.00
515,Miscelâneas,Gelati0 sabores variados pó,1.20,380.00,1.591.00,8.90,0.00,0.00,89.20,0.00,0.60,27.00,2.00,0.03,2.00,0.30,235.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00
516,Miscelâneas,Sal dietético,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.40,0.00,0.00,0.00,0.00,0.00,23.432.00,20.468.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
517,Miscelâneas,Sal grosso,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.943.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
518,Miscelâneas,Shoyu,70.60,61.00,255.00,3.30,0.30,0.00,11.60,0.00,14.10,15.00,24.00,0.07,47.00,0.50,5.024.00,165.00,0.00,0.20,0.00,0.00,0.00,0.83,0.06,0.15,2.10,0.00
519,Miscelâneas,Tempero a base de sal,7.70,21.00,89.00,2.70,0.30,0.00,2.10,0.60,87.30,0.00,0.00,0.00,0.00,0.00,32.560.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
520,Outros alimentos industrializados,Azeito0 preta conserva,68.50,194.00,812.00,1.20,20.30,0.00,5.50,4.60,4.50,59.00,5.00,0.06,16.00,5.50,1.567.00,79.00,0.25,0.30,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00
521,Outros alimentos industrializados,Azeito0 verde conserva,76.30,137.00,573.00,0.90,14.20,0.00,4.10,3.80,4.50,46.00,4.00,0.03,5.00,0.20,1.347.00,20.00,0.14,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
522,Outros alimentos industrializados,Chantilly spray com gordura vegetal,55.10,315.00,1.318.00,0.50,27.30,0.00,16.90,0.00,0.20,2.00,1.00,0.00,16.00,0.00,110.00,5.00,0.01,0.10,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00
523,Outros alimentos industrializados,Leite de coco,78.00,166.00,695.00,1.00,18.40,0.00,2.20,0.70,0.40,6.00,17.00,0.24,26.00,0.50,44.00,144.00,0.16,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
524,Outros alimentos industrializados,Maionese tradicio0l com ovos,58.40,302.00,1.264.00,0.60,30.50,42.00,7.90,0.00,2.60,3.00,1.00,0.00,14.00,0.10,787.00,16.00,0.00,0.10,8.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
525,Alimentos preparados,Acarajé,50.50,289.00,1.210.00,8.30,19.90,25.00,19.10,9.40,2.10,124.00,51.00,0.59,142.00,1.90,305.00,354.00,0.23,1.20,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00
526,Alimentos preparados,Arroz carreteiro,68.00,154.00,643.00,10.80,7.10,36.00,11.60,1.50,2.40,13.00,9.00,0.18,48.00,1.00,1.622.00,87.00,0.08,2.70,0.00,0.00,0.00,0.03,0.00,0.07,1.60,0.00
527,Alimentos preparados,Baião de dois arroz e feijão-de-corda,69.10,136.00,568.00,6.20,3.20,4.00,20.40,5.10,1.10,33.00,19.00,0.27,72.00,0.60,93.00,157.00,0.08,0.60,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.00
528,Alimentos preparados,Barreado,71.20,165.00,690.00,18.30,9.50,60.00,0.20,0.10,0.80,15.00,21.00,0.05,169.00,2.40,48.00,295.00,0.17,4.80,0.00,0.00,0.00,0.03,0.04,0.00,02.09,0.00
